timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1523224800,Apr 08 2018 - 10:00pm,complete,3234,Unión Española,O'Higgins,N/A,8,0.67,1.33,1.6,1.27,2,0,2,0,0,0,"63,72",,2,5,1,0,3,1,0,1,1,3,9,10,4,5,5,5,13,10,41,59,1.85,1.47,1.34,1.5,3.34,84,100,50,50,33,33,100,34,84,9.66,5.34,2.05,3.55,3.2,1.18,1.59,2.45,0,1.57,2.4,Estadio Santa Laura-Universidad SEK
1523224800,Apr 08 2018 - 10:00pm,complete,28712,Universidad Chile,Curicó Unido,N/A,8,2,0.67,1.73,0.53,2,1,3,2,2,0,"28,42",47,4,4,3,0,4,0,2,1,3,1,11,8,6,3,5,5,17,12,54,46,1.74,1.01,0,0,1.5,17,50,34,0,0,17,50,17,67,7,7,1.69,3.55,5,1.32,2,3.5,0,2,1.83,Estadio Nacional Julio Martínez Prádanos
1523224800,Apr 08 2018 - 10:00pm,complete,1870,Antofagasta,Huachipato,N/A,8,2,1,2.07,1,0,0,0,0,0,0,,,2,3,4,0,2,1,2,2,1,2,5,3,3,2,2,1,21,15,58,42,1.73,1.55,0,0,3.84,100,100,100,33,33,33,100,67,100,5.33,4.67,1.95,3.45,3.75,1.26,1.83,3.1,0,1.77,2.05,Estadio Regional Calvo y Bascuñán
1523660400,Apr 13 2018 - 11:00pm,complete,N/A,Unión La Calera,Univ. Concepción,N/A,9,1.33,1.75,1.2,1.47,1,3,4,1,0,1,68,"43,53,90'3",7,4,2,0,3,0,1,1,0,3,14,12,8,7,6,5,11,13,48,52,1.98,1.56,1.78,1.61,2.59,54,67,54,42,13,42,71,54,54,9.75,3.92,2.15,3.25,3.25,1.31,1.95,3.45,0,1.87,1.95,Estadio Bicentenario Lucio Fariña
1523718000,Apr 14 2018 - 3:00pm,complete,N/A,Palestino,Everton,N/A,9,1.25,1,1.33,0.8,2,1,3,3,2,1,"4,39",43,4,4,2,0,2,0,1,1,0,2,11,11,8,8,3,3,12,6,50,50,1.77,1.15,2,1.97,2.25,67,84,42,0,0,0,71,42,100,8.08,5.25,2.05,3.45,3.4,1.25,1.8,3,0,1.74,2.1,Estadio Municipal de La Cisterna
1523728800,Apr 14 2018 - 6:00pm,complete,N/A,O'Higgins,Universidad Católica,N/A,9,2.25,2.25,1.47,1.47,0,1,1,1,0,1,,10,5,4,3,0,2,0,0,3,0,2,15,7,5,2,10,5,10,10,54,46,1.99,1.35,1.84,0.95,2.38,38,63,50,25,0,25,88,50,75,8.75,3.25,2.65,3.25,2.55,1.26,1.83,3.1,0,1.74,2.1,Estadio El Teniente
1523737800,Apr 14 2018 - 8:30pm,complete,N/A,Huachipato,Deportes Temuco,N/A,9,2.5,0.5,1.6,0.8,0,0,0,0,0,0,,,8,2,4,0,1,0,0,4,0,1,16,13,8,5,8,8,19,14,57,43,1.7,1.57,2.11,1.6,2.25,50,100,25,0,0,25,88,25,75,9.5,6.25,1.8,3.5,4.35,1.32,2,3.55,0,1.95,1.87,Estadio CAP
1523746800,Apr 14 2018 - 11:00pm,complete,N/A,Curicó Unido,Antofagasta,N/A,9,1.25,1.25,1.73,1.47,3,4,7,4,3,1,"8,11,17","39,58,86,89",5,4,2,2,4,0,3,1,1,3,9,18,4,7,5,11,32,17,50,50,2.08,1.2,1.28,2.09,3.38,75,100,50,38,13,50,100,50,88,9.75,5.25,2.15,3.2,3.35,1.38,2.2,4.05,0,2,1.83,Estadio Bicentenario La Granja
1523804400,Apr 15 2018 - 3:00pm,complete,N/A,Universidad Chile,Colo-Colo,N/A,9,2.25,0.75,1.73,1,1,3,4,2,1,1,6,"34,49,85",4,1,3,2,7,1,3,2,4,4,12,14,8,7,4,7,-1,-1,49,51,1.74,1.6,1.76,1.68,2.63,63,88,75,0,0,25,75,50,100,8.75,6.25,2.5,3.3,2.7,1.25,1.8,3.05,0,1.71,2.1,Estadio Nacional Julio Martínez Prádanos
1523815200,Apr 15 2018 - 6:00pm,complete,2055,Deportes Iquique,Unión Española,N/A,9,0,1,1.27,1.13,0,1,1,1,0,1,,44,8,1,3,1,3,1,4,0,1,3,15,13,5,6,10,7,8,14,63,37,2.07,1.78,1.95,1.58,3.13,63,63,63,38,13,50,88,50,75,11.25,5,2.25,3.3,3,1.24,1.77,2.9,0,1.69,2.15,Estadio Cavancha
1523833200,Apr 15 2018 - 11:00pm,complete,N/A,Audax Italiano,San Luis,N/A,9,1,0.25,1.6,0.67,1,1,2,0,0,0,52,71,4,7,2,0,5,0,1,1,4,1,12,11,5,5,7,6,17,16,51,49,1.49,1.3,1.69,1.54,3.25,63,88,63,38,25,38,88,63,88,11.25,7.75,2.1,3.35,3.3,1.25,1.8,3.05,0,1.74,2.1,Estadio Bicentenario Municipal de La Florida
1524434400,Apr 22 2018 - 10:00pm,complete,N/A,Unión La Calera,Universidad Chile,N/A,10,1,3,1.2,2.07,6,1,7,3,3,0,"13,22,35,47,76,83",54,3,6,5,0,4,0,1,4,0,4,13,16,8,5,5,11,18,10,41,59,1.93,1.74,1.68,1.77,2.38,50,50,50,38,13,25,63,50,75,8.25,5.25,2.65,3.3,2.5,1.25,1.8,3,0,1.71,2.15,Estadio Bicentenario Lucio Fariña
1524434400,Apr 22 2018 - 10:00pm,complete,N/A,Antofagasta,San Luis,N/A,10,1.75,0.4,2.07,0.67,1,0,1,1,1,0,22,,2,8,1,0,4,1,0,1,3,2,14,17,5,4,9,13,14,17,43,57,1.73,1.35,1.75,2.21,2.78,68,88,68,23,13,33,78,65,78,9.5,7.05,1.87,3.4,4.15,1.32,2,3.5,0,1.91,1.91,Estadio Regional Calvo y Bascuñán
1524434400,Apr 22 2018 - 10:00pm,complete,N/A,Univ. Concepción,Everton,N/A,10,1.75,0.75,2.4,0.8,2,0,2,0,0,0,"63,67",,4,12,1,0,1,0,0,1,1,0,7,16,5,10,2,6,16,9,40,60,1.65,1.35,0,0,1.88,38,63,38,0,0,13,63,25,75,6,5.5,2.15,3.3,3.25,1.27,1.87,3.2,0,1.77,2.05,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1524434400,Apr 22 2018 - 10:00pm,complete,N/A,Universidad Católica,Audax Italiano,N/A,10,3,0.25,2.6,0.67,1,0,1,0,0,0,79,,3,6,3,0,6,1,0,3,1,6,9,5,6,2,3,3,11,14,56,44,1.74,1.48,1.51,0.94,2.75,63,75,63,25,13,38,75,50,88,11.25,5.25,1.56,3.85,5.75,1.24,1.77,2.9,0,1.87,1.95,Estadio San Carlos de Apoquindo
1524434400,Apr 22 2018 - 10:00pm,complete,N/A,Deportes Iquique,Palestino,N/A,10,0,1,1.27,0.8,2,1,3,1,1,0,"6,50",82,5,5,1,0,3,0,0,1,1,2,12,7,4,4,8,3,8,13,56,44,2.05,1.71,0,0,2.63,58,58,58,35,13,23,90,45,55,9.9,5.9,2,3.35,3.55,1.23,1.74,2.85,0,1.69,2.15,Estadio Cavancha
1524434400,Apr 22 2018 - 10:00pm,complete,N/A,O'Higgins,Curicó Unido,N/A,10,1.8,0.5,1.47,0.53,2,2,4,0,0,0,"80,90'3","60,86",5,6,0,0,2,0,0,0,0,2,16,15,5,7,11,8,11,7,62,38,1.96,1.01,1.94,1.85,1.8,33,53,43,10,0,23,63,30,65,8,5.85,2,3.3,3.65,1.29,1.91,3.3,0,1.83,2,Estadio El Teniente
1524434400,Apr 22 2018 - 10:00pm,complete,2245,Unión Española,Huachipato,N/A,10,1.25,1,1.6,1,2,1,3,1,1,0,"31,51",88,3,6,2,1,1,0,0,3,1,0,15,13,7,10,8,3,12,15,42,58,1.68,1.55,0,0,3.13,75,88,63,38,25,25,75,63,75,6.25,5.25,2.15,3.3,3.3,1.3,1.95,3.4,0,1.83,1.95,Estadio Santa Laura-Universidad SEK
1524434400,Apr 22 2018 - 10:00pm,complete,20436,Colo-Colo,Deportes Temuco,N/A,10,2.5,0.6,1.87,0.8,2,0,2,1,1,0,"41,90'5",,5,2,3,0,0,0,2,1,0,0,23,12,15,7,8,5,15,11,50,50,1.98,1.58,0,0,2.28,68,78,35,13,13,25,90,23,78,10.6,7,1.34,4.85,8.25,1.18,1.59,2.45,0,0,0,Estadio Monumental David Arellano
1524927600,Apr 28 2018 - 3:00pm,complete,N/A,Curicó Unido,Colo-Colo,N/A,11,1,1.2,1.73,1,0,0,0,0,0,0,,,1,5,1,0,4,0,0,1,2,2,20,9,3,6,17,3,9,16,57,43,1.92,1.62,2.07,1.42,3.8,80,90,80,40,20,40,80,80,100,9.2,8,3.05,3.35,2.25,1.25,1.8,3.05,0,1.74,2.1,Estadio Bicentenario La Granja
1524938400,Apr 28 2018 - 6:00pm,complete,N/A,Huachipato,Deportes Iquique,N/A,11,2.2,1.75,1.6,0.87,2,2,4,1,0,1,"51,86","11,65",13,5,2,0,1,0,0,2,0,1,17,7,5,4,12,3,8,7,63,37,1.78,1.66,2.19,1.03,2.4,35,78,48,25,13,33,55,48,58,8.5,5.5,2.15,3.35,3.15,1.24,1.77,2.95,0,1.71,2.15,Estadio CAP
1524947400,Apr 28 2018 - 8:30pm,complete,N/A,Everton,Unión Española,N/A,11,0.6,1.4,1.47,1.13,1,1,2,1,0,1,74,32,12,5,2,0,2,1,1,1,1,2,15,8,4,4,11,4,7,10,63,37,1.95,1.74,1.95,1.1,3.1,60,60,60,40,20,50,90,40,70,10.4,6.6,2.15,3.45,3.1,1.2,1.67,2.7,0,1.62,2.3,Estadio Sausalito
1524956400,Apr 28 2018 - 11:00pm,complete,N/A,Audax Italiano,Antofagasta,N/A,11,1,1.6,1.6,1.47,0,0,0,0,0,0,,,2,6,5,1,2,0,3,3,0,2,11,11,6,2,5,9,20,14,43,57,1.53,1.38,1.34,1.1,3.3,80,90,40,40,30,40,80,50,90,9.4,5.6,2.5,3.25,2.65,1.27,1.87,3.2,0,1.77,2.05,Estadio Bicentenario Municipal de La Florida
1525014000,Apr 29 2018 - 3:00pm,complete,N/A,Palestino,O'Higgins,N/A,11,1.6,1,1.33,1.27,2,3,5,1,1,0,"26,72","52,75,79",5,2,2,0,3,0,1,1,1,2,14,7,4,5,10,2,11,17,55,45,1.81,1.48,1.54,0.97,2.68,75,100,43,13,13,23,78,33,90,9.9,6,2.2,3.35,3.05,1.22,1.71,2.8,0,1.67,2.2,Estadio Municipal de La Cisterna
1525024800,Apr 29 2018 - 6:00pm,complete,N/A,Deportes Temuco,Unión La Calera,N/A,11,1,1.8,1.07,1.67,0,2,2,0,0,0,,"63,90'3",8,5,2,0,1,0,0,2,0,1,10,8,6,4,4,4,13,11,53,47,1.7,1.32,1.32,1.02,2.6,45,68,45,35,13,10,43,58,90,9.25,4.5,2.4,3.25,2.85,1.31,1.95,3.45,0,1.83,2,Estadio Municipal Bicentenario Germán Becker
1525033800,Apr 29 2018 - 8:30pm,complete,N/A,Universidad Chile,Univ. Concepción,N/A,11,1.8,2,1.73,1.47,1,2,3,0,0,0,50,"59,62",6,5,3,0,6,2,0,3,2,6,12,6,3,4,9,2,12,14,65,35,1.74,1.57,1.41,0.99,3.3,70,100,80,40,10,50,90,60,90,8.8,6,1.87,3.55,3.85,1.24,1.77,2.95,0,1.77,2.1,Estadio Nacional Julio Martínez Prádanos
1525042800,Apr 29 2018 - 11:00pm,complete,N/A,San Luis,Universidad Católica,N/A,11,1.75,2.4,0.87,1.47,1,1,2,0,0,0,51,59,10,4,1,0,3,0,1,0,0,3,14,8,6,6,8,2,21,20,59,41,2.16,1.27,1.83,1.31,1.18,10,10,10,10,0,10,53,10,45,10.3,6,2.9,3.2,2.35,1.3,1.95,3.4,0,1.83,2,Estadio Bicentenario Lucio Fariña
1525474800,May 04 2018 - 11:00pm,complete,N/A,Unión Española,San Luis,N/A,12,1.6,0.33,1.6,0.67,4,0,4,2,2,0,"3,33,63,74",,3,6,1,0,2,1,0,1,1,2,17,9,7,6,10,3,14,12,40,60,1.68,1.49,1.77,1.18,2.85,65,92,55,29,10,27,82,74,74,10.53,7.23,1.87,3.5,3.95,1.27,1.87,3.2,0,1.83,2,Estadio Santa Laura-Universidad SEK
1525532400,May 05 2018 - 3:00pm,complete,N/A,Deportes Iquique,Curicó Unido,N/A,12,0.5,0.6,1.27,0.53,2,2,4,1,1,0,"20,58","57,78",5,12,0,0,0,0,0,0,0,0,12,8,4,5,8,3,12,6,45,55,2.05,1.22,1.27,1.18,1.89,45,45,45,19,0,19,52,35,64,9.77,5.97,2.3,3.2,3.05,1.32,2,3.5,0,1.87,1.95,Estadio Cavancha
1525543200,May 05 2018 - 6:00pm,complete,N/A,Antofagasta,Deportes Temuco,N/A,12,2,0.5,2.07,0.8,3,2,5,2,2,0,"34,36,90'4","72,86",3,1,2,0,0,0,0,2,0,0,17,13,5,6,12,7,20,7,53,47,1.73,1.58,1.96,1.75,2.12,55,72,39,10,10,10,82,29,72,7.37,4.5,1.67,3.6,5.05,1.34,2.05,3.7,0,2.05,1.77,Estadio Regional Calvo y Bascuñán
1525552200,May 05 2018 - 8:30pm,complete,N/A,Unión La Calera,Audax Italiano,N/A,12,1.4,0.2,1.2,0.67,1,0,1,0,0,0,83,,6,3,2,0,1,0,1,1,1,0,11,5,4,2,7,3,16,14,47,53,1.88,1.35,1.61,0.9,2.8,50,60,50,40,20,30,70,50,80,10,5.8,1.74,3.65,4.5,1.23,1.74,2.9,0,1.77,2.05,Estadio Bicentenario Lucio Fariña
1525561200,May 05 2018 - 11:00pm,complete,N/A,Universidad Católica,Huachipato,N/A,12,3,0.8,2.6,1,3,1,4,2,1,1,"24,69,75",34,1,12,2,0,3,0,0,2,1,2,7,10,4,5,3,5,9,14,36,64,1.69,1.55,0.93,1.24,2.7,70,70,70,20,10,30,70,50,80,8.4,5.4,1.74,3.55,4.45,1.26,1.83,3.15,0,1.83,1.95,Estadio San Carlos de Apoquindo
1525618800,May 06 2018 - 3:00pm,complete,N/A,O'Higgins,Universidad Chile,N/A,12,1.67,2.4,1.47,2.07,0,1,1,1,0,1,,45'4,7,3,2,0,4,0,1,1,1,3,14,11,4,3,10,8,13,15,60,40,1.96,1.74,1.8,1.37,3.12,55,72,64,37,20,29,72,64,92,8.4,4.93,2.55,3.3,2.6,1.24,1.77,2.9,0,1.69,2.2,Estadio El Teniente
1525629600,May 06 2018 - 6:00pm,complete,1560,Palestino,Univ. Concepción,N/A,12,1.33,2.17,1.33,1.47,1,2,3,0,0,0,55,"77,90'2",13,4,2,0,2,1,1,1,0,3,14,18,6,9,8,9,11,12,58,42,1.77,1.46,1.94,2.21,3.25,92,100,75,34,17,25,75,67,83,10,6.33,2.25,3.3,3.05,1.26,1.83,3.1,0,1.74,2.1,Estadio Municipal de La Cisterna
1525638600,May 06 2018 - 8:30pm,complete,24571,Colo-Colo,Everton,N/A,12,2.6,0.6,1.87,0.8,3,1,4,2,1,1,"11,52,74",36,2,5,0,0,1,0,0,0,0,1,12,16,7,7,5,9,7,14,49,51,1.98,1.35,1.71,2.07,2.4,50,80,40,10,10,30,80,30,80,10.4,5.6,1.62,4,4.75,1.18,1.59,2.5,0,1.69,2.2,Estadio Monumental David Arellano
1526079600,May 11 2018 - 11:00pm,complete,24502,Colo-Colo,Deportes Iquique,N/A,13,2.67,1.6,1.87,0.87,0,0,0,0,0,0,,,8,2,2,0,0,0,2,0,0,0,18,7,8,4,10,3,9,15,59,41,1.91,1.5,2.36,1.02,3.02,64,82,65,47,19,35,80,57,82,8.97,5.37,1.45,4.45,6.05,1.18,1.59,2.45,0,1.8,2,Estadio Monumental David Arellano
1526137200,May 12 2018 - 3:00pm,complete,4592,San Luis,Unión La Calera,N/A,13,1.6,2,0.87,1.67,1,2,3,1,1,0,29,"61,89",3,4,3,1,4,1,1,3,2,3,18,11,8,5,10,6,19,17,52,48,2.1,1.26,2.17,1.51,1.59,27,44,17,9,0,9,35,35,72,11.37,6.07,2.85,3.1,2.45,1.34,2.05,3.75,0,1.91,1.91,Estadio Bicentenario Lucio Fariña
1526148000,May 12 2018 - 6:00pm,complete,1414,Huachipato,Palestino,N/A,13,2,0.8,1.6,0.8,1,1,2,0,0,0,84,58,2,5,2,0,2,0,0,2,0,2,5,9,3,3,2,6,24,16,42,58,1.85,1.71,0.76,1.07,2.69,57,82,57,29,10,27,84,47,55,10.13,6.23,1.95,3.55,3.6,1.22,1.71,2.8,0,1.69,2.15,Estadio CAP
1526166000,May 12 2018 - 11:00pm,complete,4760,Everton,Curicó Unido,N/A,13,0.67,0.67,1.47,0.53,1,1,2,1,0,1,79,15,6,2,1,0,3,1,0,1,2,2,22,8,8,4,14,4,10,14,60,40,1.95,1.21,2.38,1.14,2.34,59,59,50,33,9,25,58,33,75,12,6.34,2.25,3.25,3.05,1.32,2,3.55,0,1.87,1.95,Estadio Sausalito
1526227200,May 13 2018 - 4:00pm,complete,12282,Universidad Católica,Universidad Chile,N/A,13,3,2.5,2.6,2.07,1,1,2,1,1,0,45,65,6,5,3,0,1,0,0,3,0,1,11,14,5,7,6,7,17,11,44,56,1.56,1.68,1.54,1.91,2.84,59,59,59,33,17,42,67,50,83,8.33,6.34,2.35,3.2,3,1.33,2.05,3.7,0,1.91,1.91,Estadio San Carlos de Apoquindo
1526238000,May 13 2018 - 7:00pm,complete,3930,Deportes Temuco,Unión Española,N/A,13,0.8,1.33,1.07,1.13,2,0,2,2,2,0,"18,23",,6,5,1,0,3,0,0,1,0,3,13,18,6,5,7,13,10,19,50,50,1.61,1.63,1.71,1.99,2.99,54,74,45,37,19,25,60,57,84,10.3,4.93,2.8,3.35,2.4,1.24,1.77,2.95,0,1.69,2.15,Estadio Municipal Bicentenario Germán Becker
1526247000,May 13 2018 - 9:30pm,complete,1557,Audax Italiano,O'Higgins,N/A,13,1,1.4,1.6,1.27,1,2,3,2,1,1,5,"20,54",10,6,2,1,4,0,1,2,1,3,18,18,10,7,8,11,15,19,47,53,1.5,1.38,2.09,1.82,2.94,64,84,37,37,37,19,65,45,92,8.67,6.5,2.55,3.3,2.6,1.24,1.77,2.9,0,1.69,2.2,Estadio Bicentenario Municipal de La Florida
1526256000,May 14 2018 - 12:00am,complete,1229,Univ. Concepción,Antofagasta,N/A,13,2,1.5,2.4,1.47,3,2,5,3,1,2,"23,46,76","4,6",1,3,4,0,2,1,2,2,1,2,10,9,3,4,7,5,25,17,45,55,1.65,1.33,1.32,1.45,2.22,44,72,27,17,9,25,62,37,74,7.9,5.67,2.05,3.35,3.45,1.3,1.95,3.4,0,1.77,2.05,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1526688000,May 19 2018 - 12:00am,complete,23612,Universidad Chile,Palestino,N/A,14,1.5,0.83,1.73,0.8,1,2,3,3,1,2,10,"27,30",6,6,3,2,1,0,1,4,0,1,10,11,5,5,5,6,8,7,56,44,1.68,1.58,1.29,1.3,3,75,92,75,25,9,34,83,59,84,8.5,6.67,1.59,4.1,4.9,1.2,1.67,2.7,0,1.77,2.05,Estadio Nacional Julio Martínez Prádanos
1526745600,May 19 2018 - 4:00pm,complete,2302,Deportes Iquique,Audax Italiano,N/A,14,0.57,0.17,1.27,0.67,1,1,2,0,0,0,85,90'2,5,8,4,1,4,1,1,4,1,4,14,14,4,6,10,8,18,15,61,39,1.92,1.26,1.69,1.85,2.3,45,54,45,23,9,16,68,45,86,10.67,4.86,1.77,3.8,4.1,1.24,1.77,2.95,0,1.77,2.05,Estadio Cavancha
1526756400,May 19 2018 - 7:00pm,complete,2848,Unión La Calera,O'Higgins,N/A,14,1.67,1.67,1.2,1.27,4,0,4,2,2,0,"33,40,57,84",,7,5,1,0,3,0,0,1,1,2,18,10,7,5,11,5,7,8,47,53,1.84,1.45,2.1,1.48,3,59,75,50,42,25,33,75,42,84,9.5,5.5,2.05,3.55,3.3,1.22,1.71,2.8,0,1.67,2.2,Estadio Bicentenario Lucio Fariña
1526765400,May 19 2018 - 9:30pm,complete,8908,Unión Española,Colo-Colo,N/A,14,1.83,1.17,1.6,1,3,2,5,1,0,1,"66,79,88","18,60",7,6,2,0,5,1,1,1,1,5,12,17,7,4,5,13,17,12,51,49,1.7,1.58,1.75,1.84,2.83,67,84,67,34,9,25,67,75,83,8,6.67,2.55,3.5,2.5,1.2,1.67,2.7,0,1.61,2.3,Estadio Santa Laura-Universidad SEK
1526842800,May 20 2018 - 7:00pm,complete,2637,Antofagasta,Everton,N/A,14,2.17,0.5,2.07,0.8,3,2,5,1,0,1,"55,72,86","31,46",2,5,1,0,3,1,0,1,1,3,12,10,6,7,6,3,19,10,48,52,1.78,1.49,1.61,1.65,2.67,59,75,59,25,17,33,75,50,75,7.84,3.67,2.2,3.2,3.2,1.29,1.95,3.35,0,1.83,2,Estadio Regional Calvo y Bascuñán
1526851800,May 20 2018 - 9:30pm,complete,17715,Univ. Concepción,Universidad Católica,N/A,14,2.17,2.17,2.4,1.47,0,0,0,0,0,0,,,4,9,4,0,1,0,1,3,1,0,6,10,2,4,4,6,11,5,48,52,1.57,1.28,1.16,1.39,1.92,33,50,25,17,9,17,59,42,67,6.83,5.34,2.5,3.2,2.75,1.32,2,3.5,0,1.83,2,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1526860800,May 21 2018 - 12:00am,complete,3307,Curicó Unido,Huachipato,N/A,14,1,0.67,1.73,1,2,1,3,2,1,1,"24,62",40,8,6,2,0,4,0,0,2,1,3,16,7,8,4,8,3,11,14,54,46,1.94,1.45,2.08,1.12,3.59,75,83,75,42,25,42,83,67,83,8.84,5.67,2.2,3.25,3.2,1.29,1.95,3.35,0,1.83,2,Estadio Bicentenario La Granja
1526929200,May 21 2018 - 7:00pm,complete,5870,Deportes Temuco,San Luis,N/A,14,1.17,0.29,1.07,0.67,2,2,4,1,1,0,"27,53","58,78",4,2,2,0,3,0,0,2,2,1,9,17,6,5,3,12,13,15,49,51,1.63,1.45,1.43,1.95,2.69,38,85,45,31,9,30,60,69,77,12.12,6.07,2.15,3.25,3.35,1.32,2,3.6,0,1.87,1.91,Estadio Municipal Bicentenario Germán Becker
1527350400,May 26 2018 - 4:00pm,complete,2560,San Luis,Univ. Concepción,N/A,15,1.33,2.29,0.87,1.47,0,3,3,3,0,3,,"11,22,35",6,2,3,0,1,0,2,1,1,0,11,15,4,6,7,9,19,14,57,43,2.11,1.58,1.57,1.79,2.38,60,67,52,22,7,15,45,60,77,11.07,7.1,2.5,3.2,2.75,1.32,2,3.6,0,1.87,1.95,Estadio Bicentenario Lucio Fariña
1527361200,May 26 2018 - 7:00pm,complete,4823,Huachipato,Universidad Chile,N/A,15,1.86,2.29,1.6,2.07,0,1,1,0,0,0,,51,4,6,4,0,1,0,2,2,1,0,13,12,3,4,10,8,12,15,50,50,1.69,1.71,1.52,1.5,2.5,50,72,36,22,15,29,64,43,72,9.28,6,2.35,3.3,2.9,1.24,1.77,2.95,0,1.69,2.15,Estadio CAP
1527370200,May 26 2018 - 9:30pm,complete,3485,O'Higgins,Deportes Iquique,N/A,15,1.43,1.5,1.47,0.87,2,1,3,1,0,1,"66,72",45'2,9,4,1,0,1,0,0,1,0,1,17,13,6,3,11,10,9,8,53,47,1.93,1.4,2.09,1.45,2.62,47,69,62,40,9,16,68,62,69,8.79,3.26,2,3.55,3.4,1.21,1.69,2.7,0,1.65,2.25,Estadio El Teniente
1527379200,May 27 2018 - 12:00am,complete,10572,Universidad Católica,Antofagasta,N/A,15,2.71,1.29,2.6,1.47,0,0,0,0,0,0,,,5,3,2,0,2,0,0,2,2,0,9,7,5,2,4,5,11,14,48,52,1.56,1.35,1.41,1.03,2.86,71,79,50,36,15,50,79,43,79,9.43,5.42,1.74,3.5,4.6,1.32,2,3.55,0,1.95,1.87,Estadio San Carlos de Apoquindo
1527436800,May 27 2018 - 4:00pm,complete,1315,Palestino,Curicó Unido,N/A,15,1.14,0.71,1.33,0.53,2,1,3,2,2,0,"14,22",82,3,8,1,0,2,0,0,1,0,2,14,16,6,6,8,10,14,8,50,50,1.79,1.2,1.73,1.93,2.5,79,79,57,22,7,14,57,43,79,11,6.14,2.4,3.25,2.9,1.3,1.95,3.4,0,1.83,2,Estadio Municipal de La Pintana
1527447600,May 27 2018 - 7:00pm,complete,4199,Everton,Deportes Temuco,N/A,15,0.71,0.43,1.47,0.8,2,2,4,1,0,1,"52,74","20,81",9,4,2,0,2,0,0,2,0,2,25,5,10,3,15,2,12,12,56,44,2.03,1.61,2.86,0.9,2.43,64,79,36,22,14,22,86,29,86,10.57,5,1.91,3.45,3.8,1.31,1.95,3.45,0,1.91,1.91,Estadio Sausalito
1527456600,May 27 2018 - 9:30pm,complete,3453,Audax Italiano,Unión Española,N/A,15,0.86,1.14,1.6,1.13,1,1,2,2,1,1,14,24,5,4,3,0,3,0,1,2,1,2,15,10,6,6,9,4,12,16,59,41,1.58,1.68,1.92,1.49,2.86,64,71,43,29,22,43,79,36,72,10,6.72,3.15,3.35,2.2,1.25,1.8,3,0,1.71,2.1,Estadio Bicentenario Municipal de La Florida
1527552000,May 29 2018 - 12:00am,complete,17236,Colo-Colo,Unión La Calera,N/A,15,2.43,2.14,1.87,1.67,0,2,2,0,0,0,,"47,72",9,0,2,0,2,0,0,2,0,2,21,18,6,7,15,11,11,18,63,37,2,1.3,2.36,1.99,2.36,50,71,43,22,7,29,72,43,79,9.71,6.14,2.15,3.35,3.2,1.26,1.83,3.1,0,1.74,2.1,Estadio Monumental David Arellano
1532131200,Jul 21 2018 - 12:00am,complete,N/A,Univ. Concepción,Palestino,N/A,16,2,1.14,2.4,0.8,3,2,5,2,2,0,"33,37,72","47,84",4,10,4,0,2,0,0,4,1,1,10,10,7,7,3,3,17,10,42,58,1.49,1.54,1.49,1.67,2.43,58,72,50,22,14,22,65,50,64,7.43,6.15,1.91,3.55,3.7,1.24,1.77,2.95,0,1.74,2.1,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1532188800,Jul 21 2018 - 4:00pm,complete,N/A,Unión La Calera,Colo-Colo,N/A,16,1.86,1,1.2,1,1,2,3,0,0,0,90'2,"75,82",6,7,2,0,2,0,0,2,1,1,9,14,3,8,6,6,13,14,47,53,1.87,1.62,1.21,1.93,2.86,57,64,64,43,14,29,64,64,79,9.72,6.85,3.6,3.65,1.91,1.24,1.77,2.9,0,1.74,2.1,Estadio Sausalito
