timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1696524300,Oct 05 2023 - 4:45pm,complete,N/A,Raków Częstochowa,Sturm Graz,Əliyar Ağayev,2,0,0,0.67,0.67,0,1,1,1,0,1,,23,5,7,2,0,2,0,0,2,1,1,8,16,3,7,5,9,14,12,52,48,0.6,0.91,1.07,1.89,2.5,50,100,50,0,0,0,0,100,100,3,2,2.4,3.3,2.9,1.33,1.95,3.6,7,1.75,2,ArcelorMittal Park (Sosnowiec)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Liverpool,Union Saint-Gilloise,Morten Krogh,2,3,2.33,2.1,1.75,2,0,2,1,1,0,"44,90'2",,7,11,0,0,0,0,0,0,0,0,19,7,10,3,9,4,9,14,73,27,1.77,1.66,2.29,0.93,2.84,67,84,50,50,0,0,100,50,84,12,4.33,1.21,7.9,16,1.11,1.44,2.01,3.25,1.95,1.8,Anfield (Liverpool)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Toulouse,LASK Linz,Nick Walsh,2,1,1.33,1.5,0.88,1,0,1,1,1,0,31,,6,3,5,0,3,0,3,2,0,3,13,8,3,2,10,6,15,13,46,54,1.03,1.08,1.38,0.94,2.5,100,100,34,17,0,17,100,17,100,9,6.67,1.77,4.01,4.99,1.25,1.74,3,5.5,1.7,2.05,Stadium de Toulouse (Toulouse)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Villarreal,Rennes,Harald Lechner,2,0,3,2,1.88,1,0,1,1,1,0,36,,3,6,4,0,2,0,1,3,1,1,6,13,3,5,3,8,16,19,48,52,0.64,2.75,0.88,1.49,2.5,0,100,50,0,0,50,100,0,100,13,5,2.04,3.7,3.93,1.25,1.74,2.95,5.5,1.67,2.1,Estadio de la Cerámica (Villarreal)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Maccabi Haifa,Panathinaikos,António Emanuel Carvalho Nobre,2,0,3,0.83,0.67,0,0,0,0,0,0,,,7,2,3,0,2,0,1,2,0,2,12,7,8,0,4,7,12,13,52,48,0.75,1.32,1.57,0.8,2.5,0,100,50,0,0,50,100,0,100,9,6,2.53,3.42,3.06,1.33,2.01,3.6,7,1.8,1.95,Sammy Ofer Stadium (Haifa)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Roma,Servette,Igor Pajač,2,3,0,1.79,0.83,4,0,4,1,1,0,"21,46,52,59",,4,8,0,0,2,0,0,0,0,2,12,6,8,2,4,4,14,16,54,46,1.69,1.17,1.58,0.81,2.5,50,100,50,0,0,0,100,50,100,6,4,1.23,7.28,15,1.18,1.63,2.38,4.33,2.38,1.53,Stadio Olimpico (Roma)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Slavia Praha,Sheriff,Willy Delajod,2,2,1.6,1.83,0.9,6,0,6,3,3,0,"4,6,39,47,58,71",,11,2,0,0,3,0,0,0,2,1,13,7,9,2,4,5,8,14,61,39,1.95,1.57,2.01,0.75,3,70,100,60,20,10,50,80,40,100,13.4,4.2,1.45,5.04,7.8,1.22,1.77,2.8,5,1.95,1.8,Fortuna Arena (Praha)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Häcken,Qarabağ,Sebastian Gishamer,2,2,2.6,1,1.71,0,1,1,0,0,0,,70,4,7,1,0,2,0,0,1,1,1,5,10,2,3,3,7,11,10,51,49,1.88,1.73,0.7,1.26,3.2,60,90,70,50,10,50,80,60,80,13.2,3.8,2.7,3.48,2.8,1.22,1.73,2.75,5.2,1.62,2.2,Nya Ullevi (Göteborg)
1696532400,Oct 05 2023 - 7:00pm,complete,N/A,Molde,Bayer Leverkusen,Anastasios Papapetrou,2,0,3,1.17,2.31,1,2,3,2,0,2,87,"14,18",4,3,2,0,0,0,1,1,0,0,13,9,6,4,7,5,7,5,38,62,0.95,2.27,1.55,1.26,2.5,0,50,50,50,0,50,50,50,100,7,5,4.42,4.17,1.82,1.14,1.65,2.4,3.6,1.53,2.38,Aker Stadion (Molde)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Olympiakos Piraeus,West Ham United,Andris Treimanis,3,1.83,3,1.7,1.9,2,1,3,2,2,0,"33,45'1",87,3,6,5,0,4,0,0,5,0,4,13,10,6,4,7,6,5,14,51,49,1.74,1.85,1.61,1.26,3.34,84,92,84,50,9,25,75,67,92,13.17,4,3.21,3.4,1.98,1.22,1.85,2.75,5.2,1.67,2.1,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Bačka Topola,Freiburg,Əliyar Ağayev,3,0.5,1.5,0.17,1.9,1,3,4,1,1,0,13,"49,59,73",1,5,3,0,1,0,0,3,0,1,5,13,3,6,2,7,15,7,39,61,1.17,1.44,0.63,1.52,4,100,100,100,75,25,25,75,100,100,6.5,3,8.6,5,1.25,1.18,1.57,2.4,4.33,1.91,1.91,TSC Arena (Bačka Topola)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Olympique Marseille,AEK Athens,Daniel Stefanski,3,1,2,1.57,0.67,3,1,4,1,1,0,"27,60,69",53,3,0,2,0,4,1,2,0,2,3,14,7,9,3,5,4,15,14,60,40,1.85,1.63,1.87,0.88,4.25,100,100,75,75,50,75,100,75,100,10,7.5,1.58,3.78,4.55,1.22,1.65,2.75,5,1.7,2.05,Stade Orange Vélodrome (Marseille)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Sparta Praha,Rangers,Sascha Stegemann,3,1.5,1.5,1.33,1.5,0,0,0,0,0,0,,,7,3,1,0,4,0,0,1,2,2,11,9,5,5,6,4,6,12,52,48,1.37,1.45,1.51,1.19,3.13,75,75,75,38,25,50,75,63,100,12.75,3.75,1.95,3.55,3.15,1.24,1.75,2.85,5,1.62,2.2,epet ARENA (Praha)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Aris,Real Betis,Filip Glova,3,1.5,1.5,0.88,1.5,0,1,1,0,0,0,,75,3,9,2,0,2,0,1,1,0,2,8,13,2,6,6,7,12,14,41,59,1.52,1.57,0.9,1.68,3.38,75,75,75,25,25,50,75,50,100,8.25,6,3.55,3.5,1.84,1.22,1.7,2.8,5,1.67,2.1,Alphamega Stadium (Kolossi)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Sturm Graz,Atalanta,Duje Strukan,3,1.5,3,0.67,2.15,2,2,4,3,1,2,"13,80","34,45'7",4,6,2,1,2,0,2,1,1,1,11,13,6,9,5,4,11,11,32,68,1.4,2.22,1.29,2.08,2.25,50,75,50,0,0,25,50,50,75,14,4.5,3.45,3.3,1.91,1.2,1.76,2.75,4.75,1.7,2.05,Merkur Arena (Graz)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Raków Częstochowa,Sporting CP,Anastasios Papapetrou,3,0,1.5,0.67,1.6,1,1,2,1,0,1,79,14,2,4,3,0,2,1,2,1,2,1,14,5,3,4,11,1,10,5,60,40,0.84,1.44,1.69,0.73,2.25,50,75,50,0,0,25,50,50,75,7,2.5,4.25,3.68,1.65,1.26,1.7,3.1,5.5,1.75,2,ArcelorMittal Park (Sosnowiec)
1698338700,Oct 26 2023 - 4:45pm,complete,N/A,Molde,Häcken,Urs Schnyder,3,0,1.67,1.17,1,5,1,6,4,3,1,"6,27,30,55,90'3",21,4,8,1,0,0,0,1,0,0,0,16,17,9,8,7,9,6,11,43,57,1.25,1.69,1.89,2.08,2.84,50,67,67,42,9,42,67,42,100,8.17,4.5,1.65,3.83,4,1.2,1.65,2.7,4.75,1.67,2.1,Aker Stadion (Molde)
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Brighton & Hove Albion,Ajax,Bartosz Frankowski,3,0.5,1.25,2,1,2,0,2,1,1,0,"42,53",,5,3,2,0,0,0,2,0,0,0,12,7,7,2,5,5,7,11,66,34,1.69,1.18,1.59,0.73,4,88,88,75,75,50,75,88,75,100,11,6.25,1.71,3.7,5,1.12,1.81,1.8,3.25,1.67,2.1,The American Express Community Stadium (Falmer- East Sussex)
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Union Saint-Gilloise,LASK Linz,Atilla Karaoğlan,3,1.75,1,1.75,0.88,2,1,3,1,0,1,"84,90'4",24,4,1,2,0,4,0,0,2,2,2,15,7,8,4,7,3,10,17,60,40,1.48,1.05,2.01,1,2.13,50,75,25,13,0,13,100,13,75,11,4.5,1.83,3.6,4.2,1.22,1.81,2.75,5,1.7,2.05,Lotto Park (Bruxelles (Brussel))
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Liverpool,Toulouse,Rade Obrenović,3,3,2,2.1,1.5,5,1,6,4,3,1,"9,30,34,65,90'3",16,5,3,1,0,0,0,0,1,0,0,15,8,10,4,5,4,8,8,65,35,2.03,1.2,2.08,0.92,2.25,50,75,25,25,0,0,100,25,75,12,5.5,1.24,6.25,12,1.11,1.36,2.06,3.1,1.75,2,Anfield (Liverpool)
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Panathinaikos,Rennes,João Pedro Silva Pinheiro,3,2,1.5,0.67,1.88,1,2,3,1,0,1,61,"7,49",6,4,2,0,5,0,2,0,2,3,13,11,7,7,6,4,10,14,63,37,1.06,2.12,1.73,1.42,1.5,0,50,25,0,0,25,75,0,50,11.5,3,2.55,3.3,2.8,1.33,2.02,3.6,7,1.75,2,Olympiako Stadio Spyros Louis (Athína (Athens))
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Roma,Slavia Praha,Espen Eskås,3,3,2.17,1.79,1.83,2,0,2,2,2,0,"1,17",,0,4,2,0,1,0,1,1,1,0,8,9,6,4,2,5,13,11,46,54,1.63,1.96,1.06,1.18,3.25,42,100,75,34,9,25,92,67,100,12.17,1.67,1.82,3.5,4.4,1.26,1.81,3.1,5.5,1.75,2,Stadio Olimpico (Roma)
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Sheriff,Servette,John Brooks,3,1.33,0,0.9,0.83,1,1,2,1,0,1,80,41,1,4,2,0,0,0,0,2,0,0,9,12,6,3,3,9,11,14,53,47,1.43,0.99,1.23,1.43,3.5,42,100,67,50,17,34,92,59,100,10.17,5.33,2.2,3.4,3.2,1.3,1.98,3.3,6.5,1.67,2.1,Bolshaya Sportivnaya Arena (Tiraspol)
1698346800,Oct 26 2023 - 7:00pm,complete,N/A,Bayer Leverkusen,Qarabağ,Horațiu Mircea Fesnic,3,3,2.67,2.31,1.71,5,1,6,4,3,1,"4,29,35,54,57",16,2,1,2,0,3,0,2,0,2,1,20,4,12,3,8,1,11,20,61,39,1.76,1.66,2.49,0.59,2.75,50,84,67,25,0,75,75,34,84,11.67,2.67,1.27,5.75,10.5,1.11,1.36,2,3.25,1.91,1.91,BayArena (Leverkusen)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Ajax,Brighton & Hove Albion,Nikola Dabanović,4,1,1.33,1,2,0,2,2,1,0,1,,"15,53",5,7,0,0,2,0,0,0,1,1,7,9,4,4,3,5,10,12,57,43,1.09,1.65,0.93,1.13,3.44,64,90,54,54,37,54,90,54,100,10,5.13,4.2,4.1,1.73,1.14,1.44,2.05,3.6,1.44,2.63,Johan Cruijff Arena (Amsterdam)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,LASK Linz,Union Saint-Gilloise,Simone Sozza,4,0.8,2,0.88,1.75,3,0,3,2,2,0,"25,45'4,77",,1,5,2,0,1,0,1,1,0,1,11,6,8,0,3,6,16,15,49,51,1.04,1.58,1.5,0.84,2.3,60,80,40,10,0,10,100,30,80,9.8,4.8,3.4,3.7,2,1.22,1.7,2.8,5,1.62,2.2,Raiffeisen Arena (Linz)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Toulouse,Liverpool,Georgi Kabakov,4,1.33,3,1.5,2.1,3,2,5,1,1,0,"36,58,76","74,89",4,7,5,0,2,0,1,4,1,1,10,15,6,6,4,9,13,13,27,73,1.11,2.05,1.32,1.86,3.5,67,84,50,50,33,33,100,50,84,10.66,4,5.75,4.8,1.49,1.15,1.48,2.25,3.75,1.62,2.2,Stadium de Toulouse (Toulouse)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Rennes,Panathinaikos,William Collum,4,2,1.33,1.88,0.67,3,1,4,2,1,1,"9,65,70",34,2,5,3,1,2,0,2,2,1,1,8,11,4,3,4,8,6,10,41,59,1.88,1.28,1.02,1.38,2,33,67,50,0,0,17,84,33,67,11,4.34,1.73,3.9,4.5,1.26,1.75,3.1,5.5,1.8,1.95,Roazhon Park (Rennes)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Maccabi Haifa,Villarreal,Mykola Balakin,4,0.5,1.5,0.83,2,1,2,3,1,1,0,29,"82,86",6,6,3,0,3,0,1,2,1,2,11,15,5,11,6,4,9,12,31,69,1.16,0.76,1.27,2.45,1.5,0,50,25,0,0,25,75,0,50,8.5,8,4.33,3.6,1.82,1.33,1.97,3.6,7,1.91,1.91,AEK Arena - George Karapatakis (Lárnaka (Larnaca) )
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Servette,Sheriff,Manfredas Lukjančukas,4,0.33,1.29,0.83,0.9,2,1,3,1,0,1,"84,90'2",12,12,1,2,0,4,2,0,2,1,5,23,6,10,2,13,4,13,8,72,28,1.13,1.4,2.88,0.61,3.19,60,100,52,38,15,29,93,45,100,9.04,4.38,1.75,3.7,4.5,1.35,1.93,3.75,7.5,1.95,1.8,Stade de Genève (Lancy)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Slavia Praha,Roma,François Letexier,4,1.86,3,1.83,1.79,2,0,2,0,0,0,"50,74",,7,0,3,0,2,0,0,3,1,1,18,5,8,3,10,2,16,9,52,48,1.85,1.44,2.15,0.72,2.93,31,100,55,24,7,45,93,48,77,10.43,2.14,2.85,3.3,2.45,1.4,1.88,4,8,1.91,1.91,Fortuna Arena (Praha)
1699551900,Nov 09 2023 - 5:45pm,complete,N/A,Qarabağ,Bayer Leverkusen,Craig Pawson,4,2.29,3,1.71,2.31,0,1,1,0,0,0,,90'4,4,5,5,0,2,0,2,3,0,2,7,13,3,5,4,8,7,14,41,59,1.5,2.01,0.94,1.5,3.45,62,86,72,41,24,79,79,48,86,9.96,3.29,5.5,4.75,1.5,1.14,1.55,2.2,3.6,1.62,2.2,Tofiq Bəhramov adına Respublika stadionu (Baku)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,Freiburg,Bačka Topola,Rohit Saggi,4,2,0.33,1.9,0.17,5,0,5,1,1,0,"24,56,69,80,90'2",,10,3,1,0,1,0,1,0,1,0,21,7,11,4,10,3,6,6,65,35,1.47,0.99,2.55,0.83,4,100,100,100,84,17,17,84,100,100,6.33,3.34,1.14,9,14.99,1.12,1.4,1.98,3.4,2.2,1.62,Europa-Park Stadion (Freiburg im Breisgau)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,West Ham United,Olympiakos Piraeus,Matej Jug,4,2,2,1.9,1.7,1,0,1,0,0,0,73,,6,5,3,0,4,0,2,1,1,3,12,7,6,0,6,7,8,5,57,43,1.65,1.72,1.58,0.64,3.24,86,93,86,38,7,45,84,48,93,12.19,5.29,1.65,4.15,4.81,1.19,1.54,2.4,4.33,1.62,2.2,London Stadium (London)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,AEK Athens,Olympique Marseille,Glenn Nyberg,4,1.33,1.67,0.67,1.57,0,2,2,1,0,1,,"25,90'3",15,5,2,0,1,0,1,1,1,0,13,10,8,5,5,5,15,9,54,46,1.38,1.86,1.84,1.28,4.17,100,100,84,84,33,50,100,84,100,7.67,7.67,2.45,3.6,2.71,1.25,1.64,2.95,5.7,1.62,2.2,OPAP Arena (Athína (Athens))
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,Real Betis,Aris,Mohammed Al Hakim,4,2,1.2,1.5,0.88,4,1,5,1,1,0,"34,64,79,90'4",84,7,3,1,0,1,0,0,1,0,1,14,6,10,5,4,1,6,13,58,42,1.61,1.39,1.98,0.97,2.84,57,57,57,20,20,37,57,40,100,9.47,5.4,1.3,5.5,9.62,1.16,1.53,2.33,4,1.95,1.8,Estadio Benito Villamarín (Sevilla)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,Rangers,Sparta Praha,Davide Massa,4,1.33,1.4,1.5,1.33,2,1,3,2,2,0,"11,20",77,5,5,4,0,4,0,0,4,2,2,17,8,10,4,7,4,10,9,44,56,1.36,1.41,2.06,1,2.37,57,57,57,30,20,40,57,47,74,11.6,4.33,2,3.65,3.56,1.3,1.81,3.4,6.5,1.75,2,Ibrox Stadium (Glasgow)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,Atalanta,Sturm Graz,Jérôme Brisard,4,2.33,1.33,2.15,0.67,1,0,1,0,0,0,50,,8,1,0,0,2,0,0,0,1,1,9,5,4,0,5,5,11,19,63,37,2.17,1.37,1.27,0.61,2.84,67,84,67,33,0,50,67,33,84,12.67,4.66,1.26,6.05,10.41,1.18,1.56,2.35,4.5,2.05,1.7,Gewiss Stadium (Bergamo)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,Sporting CP,Raków Częstochowa,Enea Jorgji,4,1.33,0.33,1.6,0.67,2,1,3,1,1,0,"14,52",70,9,1,2,0,1,1,1,1,1,1,16,4,7,3,9,1,8,6,67,33,1.2,1.12,1.98,0.59,2.17,67,84,34,0,0,17,67,33,84,6.66,4,1.27,5.8,10.51,1.18,1.58,2.35,4.5,2.05,1.7,Estádio José Alvalade (Lisboa)
1699560000,Nov 09 2023 - 8:00pm,complete,N/A,Häcken,Molde,Don Robertson,4,1.43,1,1,1.17,1,3,4,2,0,2,65,"16,24,86",4,7,2,0,0,0,0,2,0,0,10,9,6,7,4,2,8,8,55,45,1.74,1.46,1.46,1.36,3.67,62,77,77,60,31,55,77,60,100,9,3.62,2.62,3.9,2.4,1.18,1.48,2.16,4,1.44,2.63,Nya Ullevi (Göteborg)
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,Freiburg,Olympiakos Piraeus,Irfan Peljto,5,2.25,1.75,1.9,1.7,5,0,5,4,4,0,"3,8,36,42,77",,5,4,0,0,3,0,0,0,1,2,9,7,7,2,2,5,12,6,51,49,1.74,1.59,1.31,0.95,3.57,69,88,82,57,32,38,94,63,94,10.63,4.88,1.77,3.95,4.33,1.25,1.7,2.9,5.5,1.67,2.1,Europa-Park Stadion (Freiburg im Breisgau)
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,Bačka Topola,West Ham United,Allard Lindhout,5,0.25,2.25,0.17,1.9,0,1,1,0,0,0,,89,1,8,2,0,2,0,1,1,0,2,6,6,4,4,2,2,11,16,42,58,0.95,1.63,0.89,1.09,3.5,75,88,88,63,13,13,63,75,100,9.25,3.75,11,6.5,1.25,1.13,1.4,2.11,3.4,1.91,1.91,TSC Arena (Bačka Topola)
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,AEK Athens,Brighton & Hove Albion,Sandro Schärer,5,1,1.75,0.67,2,0,1,1,0,0,0,,55,4,4,2,1,1,0,1,2,1,0,15,7,6,3,9,4,11,12,55,45,1.49,1.52,1.78,0.83,3.25,63,100,50,50,25,38,100,50,100,13,7.75,3.2,3.95,2.1,1.2,1.6,2.35,4.75,1.62,2.2,OPAP Arena (Athína (Athens))
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,Sparta Praha,Real Betis,Nikola Dabanović,5,1.17,2.25,1.33,1.5,1,0,1,0,0,0,54,,3,5,1,0,4,0,1,0,1,3,8,9,4,7,4,2,11,13,42,58,1.33,1.7,1.07,1.52,2.92,67,67,67,38,29,54,67,38,92,12.25,4.83,2.55,3.55,2.7,1.22,1.65,2.8,5,1.57,2.25,epet ARENA (Praha)
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,Atalanta,Sporting CP,Michael Oliver,5,2.5,1.75,2.15,1.6,1,1,2,1,1,0,23,56,2,2,4,0,3,0,3,1,1,2,7,10,4,3,3,7,17,7,43,57,1.95,1.4,1.01,1.06,2.63,75,88,63,13,0,38,63,38,100,13.5,4,2,3.55,3.8,1.24,1.7,2.85,5,1.62,2.2,Gewiss Stadium (Bergamo)
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,Sturm Graz,Raków Częstochowa,Filip Glova,5,1,0.25,0.67,0.67,0,1,1,0,0,0,,81,3,7,2,0,2,0,0,2,0,2,9,12,6,5,3,7,13,11,40,60,1.18,0.99,1.26,1.48,2.13,50,63,38,13,0,13,63,38,75,5.75,4.25,1.85,3.7,4.2,1.32,1.95,3.5,6.5,1.8,1.95,Merkur Arena (Graz)
1701366300,Nov 30 2023 - 5:45pm,complete,N/A,Maccabi Haifa,Rennes,Horațiu Mircea Fesnic,5,0.33,2.25,0.83,1.88,0,3,3,1,0,1,,"29,47,90'3",3,9,3,0,1,0,1,2,0,1,3,16,0,5,3,11,17,9,31,69,1.19,1.67,0.32,2.06,2.38,42,71,71,13,0,42,84,42,71,10.58,6.92,4.5,4,1.75,1.22,1.62,2.75,5,1.67,2.1,Puskás Aréna (Budapest)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Olympique Marseille,Ajax,Simone Sozza,5,2,0.83,1.57,1,4,3,7,4,2,2,"9,26,47,90'3","10,30,79",7,2,2,0,4,1,0,2,0,5,16,7,11,7,5,0,9,14,48,52,1.71,1.06,2.08,1.13,3.5,63,92,54,54,29,42,92,54,100,8.08,3.25,1.73,3.75,4.5,1.19,1.65,2.27,4.5,1.62,2.2,Stade Orange Vélodrome (Marseille)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Rangers,Aris,Rohit Saggi,5,1.75,1,1.5,0.88,1,1,2,1,0,1,49,28,5,5,1,0,6,0,1,0,2,4,11,8,6,4,5,4,14,11,62,38,1.54,1.32,1.84,1.02,2.96,67,67,67,25,25,29,67,54,88,8.58,4.92,1.36,4.75,7,1.18,1.53,2.39,4.33,1.95,1.8,Ibrox Stadium (Glasgow)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Liverpool,LASK Linz,Urs Schnyder,5,2.25,1.17,2.1,0.88,4,0,4,2,2,0,"12,15,51,90'2",,8,6,0,0,1,0,0,0,0,1,18,5,10,4,8,1,8,5,66,34,2,1.11,2.43,0.86,3.46,71,92,71,46,25,29,100,54,92,9.83,4.08,1.11,8.5,21,1.11,1.36,2.03,3.2,2.25,1.57,Anfield (Liverpool)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Toulouse,Union Saint-Gilloise,Matej Jug,5,1.75,1.67,1.5,1.75,0,0,0,0,0,0,,,4,5,1,0,4,0,0,1,2,2,3,9,2,4,1,5,13,18,53,47,1.16,1.46,0.69,1.23,2.84,54,79,42,25,25,21,100,34,79,10.08,5.17,2.2,3.4,3.1,1.25,1.74,2.95,5.5,1.62,2.2,Stadium de Toulouse (Toulouse)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Villarreal,Panathinaikos,Ivan Kružliak,5,2,1,2,0.67,3,2,5,2,2,0,"29,34,47","66,81",3,3,2,0,1,0,0,2,0,1,12,8,10,4,2,4,15,14,55,45,1.32,1.31,1.71,1.13,2.13,42,71,42,13,0,13,88,42,71,9.08,5.42,1.55,4.2,5.5,1.22,1.69,2.88,5.5,1.67,2.1,Estadio de la Cerámica (Villarreal)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Servette,Roma,Daniel Stefanski,5,1,2.25,0.83,1.79,1,1,2,1,0,1,50,21,4,3,3,0,3,0,1,2,0,3,12,11,7,3,5,8,17,19,39,61,1.57,1.26,1.5,1.24,2.75,38,100,50,25,0,13,88,63,88,8.5,3,4.2,3.6,1.83,1.25,1.69,3,5.5,1.67,2.1,Stade de Genève (Lancy)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Sheriff,Slavia Praha,Chiristian-Petru Ciochirca,5,1.13,2,0.9,1.83,2,3,5,2,1,1,"45'3,56","19,78,90'5",1,12,4,0,2,0,1,3,1,1,4,14,3,7,1,7,10,17,35,65,1.3,1.89,0.6,1.92,3.19,57,100,57,26,19,50,82,51,94,11.63,4.51,4.5,3.6,1.75,1.26,1.65,3.1,5.5,1.8,1.95,Bolshaya Sportivnaya Arena (Tiraspol)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Molde,Qarabağ,Erik Lambrechts,5,1.5,2,1.17,1.71,2,2,4,1,0,1,"82,87","11,90'5",5,2,3,0,3,0,2,1,0,3,20,6,10,4,10,2,9,13,58,42,1.44,1.43,2.46,0.89,2.94,63,69,57,32,19,63,63,38,88,10,4.38,1.83,3.6,4,1.25,1.65,2.95,5.5,1.67,2.1,Aker Stadion (Molde)
1701374400,Nov 30 2023 - 8:00pm,complete,N/A,Häcken,Bayer Leverkusen,Julian Weinberger,5,1.25,3,1,2.31,0,2,2,1,0,1,,"14,74",4,3,0,0,1,0,0,0,1,0,10,9,7,6,3,3,10,9,46,54,1.71,1.88,1.45,1.16,3.75,57,82,82,69,25,63,82,69,100,9.75,2.63,7,5,1.36,1.12,1.5,1.95,3.4,1.62,2.2,Nya Ullevi (Göteborg)
1701892800,Dec 06 2023 - 8:00pm,complete,N/A,Villarreal,Maccabi Haifa,Nick Walsh,3,2.25,0.25,2,0.83,0,0,0,0,0,0,,,5,3,3,0,2,0,2,1,0,2,11,6,6,2,5,4,14,12,63,37,1.42,0.98,1.77,0.67,2.5,38,75,63,13,13,25,88,50,75,8.75,6.75,1.35,5.2,8.5,1.2,1.6,2.3,5,1.95,1.8,Estadio de la Cerámica (Villarreal)
1702575900,Dec 14 2023 - 5:45pm,complete,N/A,Union Saint-Gilloise,Liverpool,Orel Grinfeeld,6,1.57,2.4,1.75,2.1,2,1,3,3,2,1,"32,43",39,7,2,1,0,2,0,0,1,1,1,15,4,7,4,8,0,16,8,31,69,1.43,2.09,1.79,0.75,3.03,45,86,55,40,20,27,93,47,86,12.51,3,3.3,4,2,1.17,1.51,2.25,3.75,1.5,2.5,Lotto Park (Bruxelles (Brussel))
1702575900,Dec 14 2023 - 5:45pm,complete,N/A,LASK Linz,Toulouse,Fabio Maresca,6,1,1.6,0.88,1.5,1,2,3,0,0,0,61,"54,83",6,4,3,0,2,0,1,2,0,2,8,10,5,6,3,4,16,12,56,44,1.08,1.07,1.29,1.45,2.83,59,73,56,35,20,32,90,42,73,7.91,5.57,2.2,3.5,3,1.28,1.75,3.1,6,1.67,2.1,Raiffeisen Arena (Linz)
